Order_ID,Order_Date,Customer,Region,Product,Sales,Cost,Profit,Year,Month,Profit_Margin_%
1001,2023-01-13,Rohit,South,Mobile,23289,19118,4171,2023,January,17.909742797028642
1002,2023-10-07,Aman,West,Laptop,8905,5593,3312,2023,October,37.192588433464344
1003,2023-11-05,Rahul,South,Monitor,59987,39959,20028,2023,November,33.38723390067848
1004,2024-02-19,Rahul,South,Printer,49597,33892,15705,2024,February,31.665221686795576
1005,2024-01-26,Anjali,North,Laptop,54797,34468,20329,2024,January,37.09874628173075
1006,2023-11-06,Rohit,North,Printer,75284,47989,27295,2023,November,36.256043780883054
1007,2023-02-10,Suresh,East,Monitor,52400,40515,11885,2023,February,22.681297709923665
1008,2023-01-24,Priya,East,Laptop,35512,30538,4974,2023,January,14.006533002928586
1009,2023-08-21,Anjali,South,Tablet,51566,34180,17386,2023,August,33.71601442811155
1010,2023-12-16,Aman,South,Monitor,37087,24070,13017,2023,December,35.09855205328012
1011,2023-11-24,Suresh,South,Tablet,12331,8245,4086,2023,November,33.13599870245722
1013,2024-03-24,Anjali,South,Printer,56856,49203,7653,2024,March,13.460320810468552
1014,2023-03-15,Rohit,South,Mobile,78579,59853,18726,2023,March,23.8307944870767
1015,2023-08-08,Kiran,West,Tablet,33746,30344,3402,2023,August,10.081194808273573
1016,2023-09-10,Aman,North,Laptop,25033,19731,5302,2023,September,21.180042344105782
1017,2023-08-05,Kiran,North,Printer,55019,42846,12173,2023,August,22.125084061869536
1018,2023-05-09,Suresh,North,Laptop,75381,62209,13172,2023,May,17.47389925843382
1019,2023-06-24,Aman,East,Printer,25730,18940,6790,2023,June,26.38942868247182
1020,2024-03-24,Rohit,South,Monitor,18947,16316,2631,2024,March,13.886103340898295
1021,2023-11-24,Suresh,South,Mobile,54009,44760,9249,2023,November,17.12492362384047
1022,2024-02-03,Suresh,North,Monitor,47487,35452,12035,2024,February,25.343778297218183
1023,2023-07-05,Rohit,South,Laptop,36571,31575,4996,2023,July,13.661097590987396
1024,2023-02-13,Pooja,North,Monitor,21483,13717,7766,2023,February,36.14951356886841
1025,2023-10-09,Neha,East,Monitor,60461,53768,6693,2023,October,11.069945915548866
1026,2024-01-22,Priya,East,Printer,53944,39456,14488,2024,January,26.857481833012013
1027,2023-03-03,Priya,South,Laptop,49313,29898,19415,2023,March,39.370956948472006
1028,2023-10-29,Priya,North,Laptop,12716,8502,4214,2023,October,33.13935199748349
1029,2024-03-16,Anjali,North,Monitor,36195,24740,11455,2024,March,31.64801768200028
1030,2023-10-04,Neha,West,Mobile,66993,56424,10569,2023,October,15.776275133222875
1031,2023-02-19,Vikas,East,Printer,58883,43579,15304,2023,February,25.990523580659953
1032,2023-12-11,Aman,North,Printer,49473,41566,7907,2023,December,15.982455076506378
1033,2023-04-09,Priya,West,Mobile,60296,39496,20800,2023,April,34.496484012206444
1034,2024-03-23,Aman,West,Monitor,17833,10970,6863,2024,March,38.48483149217742
1035,2024-03-04,Rahul,North,Mobile,26798,19346,7452,2024,March,27.808045376520635
1036,2024-03-18,Vikas,North,Mobile,54672,32838,21834,2024,March,39.93634767339771
1037,2024-02-06,Pooja,East,Printer,77845,62164,15681,2024,February,20.143875650330788
1038,2023-04-08,Rohit,South,Laptop,76066,47030,29036,2023,April,38.17211369074225
1039,2023-01-26,Kiran,West,Monitor,74615,48293,26322,2023,January,35.27708905716009
1040,2023-02-11,Neha,North,Monitor,13907,11161,2746,2023,February,19.74545193068239
1041,2023-03-03,Kiran,South,Monitor,10209,8022,2187,2023,March,21.422274463708494
1042,2023-10-26,Kiran,East,Tablet,31772,25446,6326,2023,October,19.910613118469094
1043,2023-05-16,Vikas,South,Tablet,64929,45116,19813,2023,May,30.514870088866303
1044,2023-02-07,Rahul,West,Monitor,78792,70820,7972,2023,February,10.117778454665448
1045,2023-04-20,Suresh,East,Mobile,50745,43856,6889,2023,April,13.575721745984826
1046,2023-07-09,Rohit,South,Printer,76200,61802,14398,2023,July,18.89501312335958
1047,2024-02-18,Suresh,North,Monitor,44240,38910,5330,2024,February,12.047920433996383
1048,2024-03-25,Neha,East,Laptop,19029,15655,3374,2024,March,17.730831888170687
1049,2023-05-25,Kiran,South,Tablet,31685,25546,6139,2023,May,19.37509862711062
1050,2023-09-16,Pooja,East,Laptop,17097,13511,3586,2023,September,20.97443996022694
